season,lg,player_id,player,team,pos,age,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ppg,rpg,apg,spg,bpg,tov_pg,mpg,efficiency_score,efficiency_per_game
2026,NBA,alvarjo01,Jose Alvarado,NOP,PG,27.0,41,0.0,896.0,117,280,0.418,70.0,193.0,0.363,47.0,87.0,0.54,20,24,0.833,16.0,98.0,114.0,128,37.0,4.0,47.0,80.0,324,7.9,2.78,3.12,0.9,0.1,1.15,21.85,560.0,13.66
2026,NBA,alvarjo01,Jose Alvarado,NYK,PG,27.0,28,3.0,474.0,70,169,0.414,31.0,94.0,0.33,39.0,75.0,0.52,15,22,0.682,10.0,47.0,57.0,106,29.0,4.0,30.0,49.0,186,6.64,2.04,3.79,1.04,0.14,1.07,16.93,352.0,12.57
2026,NBA,anderky01,Kyle Anderson,3TM,SF,32.0,43,5.0,853.0,107,202,0.53,4.0,11.0,0.364,103.0,191.0,0.539,48,68,0.706,42.0,108.0,150.0,126,45.0,26.0,39.0,96.0,266,6.19,3.49,2.93,1.05,0.6,0.91,19.84,574.0,13.35
2026,NBA,anderky01,Kyle Anderson,UTA,SF,32.0,20,0.0,401.0,57,109,0.523,3.0,5.0,0.6,54.0,104.0,0.519,25,38,0.658,19.0,47.0,66.0,61,23.0,10.0,17.0,46.0,142,7.1,3.3,3.05,1.15,0.5,0.85,20.05,285.0,14.25
2026,NBA,anderky01,Kyle Anderson,MEM,SF,32.0,4,3.0,89.0,15,19,0.789,1.0,1.0,1.0,14.0,18.0,0.778,6,8,0.75,3.0,11.0,14.0,3,6.0,4.0,7.0,12.0,37,9.25,3.5,0.75,1.5,1.0,1.75,22.25,57.0,14.25
2026,NBA,anderky01,Kyle Anderson,MIN,SF,32.0,19,2.0,363.0,35,74,0.473,0.0,5.0,0.0,35.0,69.0,0.507,17,22,0.773,20.0,50.0,70.0,62,16.0,12.0,15.0,38.0,87,4.58,3.68,3.26,0.84,0.63,0.79,19.11,232.0,12.21
2026,NBA,antetal01,Alex Antetokounmpo,MIL,SF,24.0,6,0.0,21.0,3,8,0.375,2.0,7.0,0.286,1.0,1.0,1.0,11,15,0.733,2.0,4.0,6.0,1,0.0,1.0,1.0,1.0,19,3.17,1.0,0.17,0.0,0.17,0.17,3.5,26.0,4.33
2026,NBA,antetgi01,Giannis Antetokounmpo,MIL,PF,31.0,36,36.0,1039.0,373,598,0.624,15.0,45.0,0.333,358.0,553.0,0.647,232,357,0.65,98.0,254.0,352.0,196,34.0,24.0,115.0,86.0,993,27.58,9.78,5.44,0.94,0.67,3.19,28.86,1484.0,41.22
2026,NBA,antetth01,Thanasis Antetokounmpo,MIL,SF,33.0,34,0.0,148.0,15,32,0.469,0.0,4.0,0.0,15.0,28.0,0.536,17,30,0.567,12.0,18.0,30.0,15,13.0,6.0,10.0,18.0,47,1.38,0.88,0.44,0.38,0.18,0.29,4.35,101.0,2.97
2026,NBA,anthoco01,Cole Anthony,MIL,PG,25.0,35,0.0,527.0,98,231,0.424,22.0,72.0,0.306,76.0,159.0,0.478,16,26,0.615,16.0,71.0,87.0,121,20.0,11.0,65.0,73.0,234,6.69,2.49,3.46,0.57,0.31,1.86,15.06,408.0,11.66
2026,NBA,anunoog01,OG Anunoby,NYK,PF,28.0,67,67.0,2224.0,389,804,0.484,157.0,407.0,0.386,232.0,397.0,0.584,183,221,0.828,85.0,266.0,351.0,145,104.0,48.0,123.0,164.0,1118,16.69,5.24,2.16,1.55,0.72,1.84,33.19,1643.0,24.52
2026,NBA,avdijde01,Deni Avdija,POR,SF,25.0,66,66.0,2199.0,492,1064,0.462,125.0,393.0,0.318,367.0,671.0,0.547,489,610,0.802,74.0,380.0,454.0,442,51.0,41.0,253.0,168.0,1598,24.21,6.88,6.7,0.77,0.62,3.83,33.32,2333.0,35.35
2026,NBA,aytonde01,Deandre Ayton,LAL,C,27.0,72,72.0,1958.0,403,601,0.671,0.0,0.0,0.0,403.0,601.0,0.671,91,141,0.645,185.0,390.0,575.0,59,41.0,70.0,83.0,157.0,897,12.46,7.99,0.82,0.57,0.97,1.15,27.19,1559.0,21.65
2026,NBA,baglema01,Marvin Bagley III,2TM,PF,26.0,60,12.0,1201.0,254,411,0.618,24.0,52.0,0.462,230.0,359.0,0.641,95,144,0.66,150.0,216.0,366.0,85,28.0,43.0,61.0,123.0,627,10.45,6.1,1.42,0.47,0.72,1.02,20.02,1088.0,18.13
2026,NBA,baglema01,Marvin Bagley III,WAS,PF,26.0,38,8.0,731.0,154,246,0.626,8.0,19.0,0.421,146.0,227.0,0.643,69,97,0.711,97.0,119.0,216.0,56,20.0,27.0,44.0,78.0,385,10.13,5.68,1.47,0.53,0.71,1.16,19.24,660.0,17.37
2026,NBA,baglema01,Marvin Bagley III,DAL,PF,26.0,22,4.0,470.0,100,165,0.606,16.0,33.0,0.485,84.0,132.0,0.636,26,47,0.553,53.0,97.0,150.0,29,8.0,16.0,17.0,45.0,242,11.0,6.82,1.32,0.36,0.73,0.77,21.36,428.0,19.45
2026,NBA,baileac01,Ace Bailey,UTA,SF,19.0,72,61.0,1988.0,395,892,0.443,137.0,398.0,0.344,258.0,494.0,0.522,66,88,0.75,104.0,198.0,302.0,131,60.0,49.0,107.0,193.0,993,13.79,4.19,1.82,0.83,0.68,1.49,27.61,1428.0,19.83
2026,NBA,balad01,Adama-Alpha Bal,MEM,SG,22.0,8,1.0,241.0,28,68,0.412,18.0,44.0,0.409,10.0,24.0,0.417,9,10,0.9,6.0,19.0,25.0,19,9.0,1.0,6.0,27.0,83,10.38,3.12,2.38,1.12,0.12,0.75,30.12,131.0,16.38
2026,NBA,baldwpa01,Patrick Baldwin Jr.,3TM,SF,23.0,9,1.0,102.0,11,27,0.407,6.0,14.0,0.429,5.0,13.0,0.385,5,7,0.714,12.0,11.0,23.0,5,3.0,5.0,5.0,15.0,33,3.67,2.56,0.56,0.33,0.56,0.56,11.33,64.0,7.11
2026,NBA,baldwpa01,Patrick Baldwin Jr.,LAC,SF,23.0,2,0.0,12.0,3,4,0.75,2.0,3.0,0.667,1.0,1.0,1.0,2,2,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,2.0,10,5.0,0.5,0.0,0.0,0.0,0.5,6.0,10.0,5.0
2026,NBA,baldwpa01,Patrick Baldwin Jr.,PHI,SF,23.0,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
2026,NBA,baldwpa01,Patrick Baldwin Jr.,SAC,SF,23.0,6,1.0,88.0,8,23,0.348,4.0,11.0,0.364,4.0,12.0,0.333,3,5,0.6,12.0,9.0,21.0,5,3.0,5.0,4.0,13.0,23,3.83,3.5,0.83,0.5,0.83,0.67,14.67,53.0,8.83
2026,NBA,ballla01,LaMelo Ball,CHO,PG,24.0,72,69.0,2017.0,506,1244,0.407,272.0,740.0,0.368,234.0,504.0,0.464,161,179,0.899,65.0,282.0,347.0,514,87.0,17.0,202.0,195.0,1445,20.07,4.82,7.14,1.21,0.24,2.81,28.01,2208.0,30.67
2026,NBA,balllo01,Lonzo Ball,CLE,PG,28.0,35,3.0,728.0,53,176,0.301,40.0,147.0,0.272,13.0,29.0,0.448,14,21,0.667,26.0,114.0,140.0,136,45.0,9.0,52.0,46.0,160,4.57,4.0,3.89,1.29,0.26,1.49,20.8,438.0,12.51
2026,NBA,bambamo01,Mo Bamba,2TM,C,27.0,4,0.0,44.0,5,11,0.455,0.0,0.0,0.0,5.0,11.0,0.455,0,0,0.0,10.0,12.0,22.0,1,0.0,3.0,2.0,6.0,10,2.5,5.5,0.25,0.0,0.75,0.5,11.0,34.0,8.5
2026,NBA,bambamo01,Mo Bamba,TOR,C,27.0,2,0.0,6.0,0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,1.0,1.0,2.0,0,0.0,1.0,0.0,2.0,0,0.0,1.0,0.0,0.0,0.5,0.0,3.0,3.0,1.5
2026,NBA,bambamo01,Mo Bamba,UTA,C,27.0,2,0.0,38.0,5,9,0.556,0.0,0.0,0.0,5.0,9.0,0.556,0,0,0.0,9.0,11.0,20.0,1,0.0,2.0,2.0,4.0,10,5.0,10.0,0.5,0.0,1.0,1.0,19.0,31.0,15.5
2026,NBA,banchpa01,Paolo Banchero,ORL,PF,23.0,72,72.0,2502.0,529,1152,0.459,84.0,275.0,0.305,445.0,877.0,0.507,457,590,0.775,85.0,519.0,604.0,373,51.0,40.0,222.0,144.0,1599,22.21,8.39,5.18,0.71,0.56,3.08,34.75,2445.0,33.96
2026,NBA,banede01,Desmond Bane,ORL,SG,27.0,82,82.0,2756.0,583,1205,0.484,167.0,427.0,0.391,416.0,778.0,0.535,314,346,0.908,98.0,240.0,338.0,338,86.0,37.0,164.0,252.0,1647,20.09,4.12,4.12,1.05,0.45,2.0,33.61,2282.0,27.83
2026,NBA,bantoda01,Dalano Banton,2TM,PG,26.0,6,0.0,62.0,4,12,0.333,0.0,1.0,0.0,4.0,11.0,0.364,4,4,1.0,2.0,3.0,5.0,11,2.0,5.0,8.0,3.0,12,2.0,0.83,1.83,0.33,0.83,1.33,10.33,27.0,4.5
2026,NBA,bantoda01,Dalano Banton,LAC,PG,26.0,2,0.0,10.0,3,4,0.75,0.0,0.0,0.0,3.0,4.0,0.75,0,0,0.0,1.0,0.0,1.0,2,1.0,0.0,1.0,0.0,6,3.0,0.5,1.0,0.5,0.0,0.5,5.0,9.0,4.5
2026,NBA,bantoda01,Dalano Banton,BOS,PG,26.0,4,0.0,52.0,1,8,0.125,0.0,1.0,0.0,1.0,7.0,0.143,4,4,1.0,1.0,3.0,4.0,9,1.0,5.0,7.0,3.0,6,1.5,1.0,2.25,0.25,1.25,1.75,13.0,18.0,4.5
2026,NBA,barlodo01,Dominick Barlow,PHI,PF,22.0,71,59.0,1689.0,215,399,0.539,21.0,82.0,0.256,194.0,317.0,0.612,94,131,0.718,133.0,207.0,340.0,87,63.0,53.0,56.0,150.0,545,7.68,4.79,1.23,0.89,0.75,0.79,23.79,1032.0,14.54
2026,NBA,barneha02,Harrison Barnes,SAS,PF,33.0,77,52.0,1986.0,262,575,0.456,139.0,358.0,0.388,123.0,217.0,0.567,102,123,0.829,62.0,151.0,213.0,148,50.0,12.0,61.0,85.0,765,9.94,2.77,1.92,0.65,0.16,0.79,25.79,1127.0,14.64
2026,NBA,barnesc01,Scottie Barnes,TOR,PF,24.0,80,80.0,2681.0,569,1123,0.507,68.0,224.0,0.304,501.0,899.0,0.557,242,297,0.815,149.0,451.0,600.0,474,114.0,116.0,210.0,211.0,1448,18.1,7.5,5.92,1.42,1.45,2.62,33.51,2542.0,31.78
2026,NBA,barnhbr01,Brooks Barnhizer,OKC,SG,23.0,40,0.0,348.0,27,71,0.38,7.0,24.0,0.292,20.0,47.0,0.426,7,10,0.7,19.0,59.0,78.0,22,11.0,5.0,10.0,27.0,68,1.7,1.95,0.55,0.28,0.12,0.25,8.7,174.0,4.35
2026,NBA,barrerj01,RJ Barrett,TOR,SF,25.0,57,57.0,1726.0,401,816,0.491,96.0,283.0,0.339,305.0,533.0,0.572,200,279,0.717,55.0,245.0,300.0,189,42.0,19.0,99.0,147.0,1098,19.26,5.26,3.32,0.74,0.33,1.74,30.28,1549.0,27.18
2026,NBA,bassech01,Charles Bassey,4TM,C,25.0,13,0.0,153.0,31,47,0.66,0.0,0.0,0.0,31.0,47.0,0.66,14,20,0.7,23.0,34.0,57.0,7,4.0,11.0,6.0,19.0,76,5.85,4.38,0.54,0.31,0.85,0.46,11.77,149.0,11.46
2026,NBA,bassech01,Charles Bassey,MEM,C,25.0,2,0.0,31.0,3,8,0.375,0.0,0.0,0.0,3.0,8.0,0.375,1,3,0.333,7.0,8.0,15.0,2,1.0,1.0,1.0,5.0,7,3.5,7.5,1.0,0.5,0.5,0.5,15.5,25.0,12.5
2026,NBA,bassech01,Charles Bassey,PHI,C,25.0,1,0.0,5.0,1,1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,2,2.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0
2026,NBA,bassech01,Charles Bassey,BOS,C,25.0,5,0.0,17.0,6,7,0.857,0.0,0.0,0.0,6.0,7.0,0.857,2,4,0.5,4.0,2.0,6.0,0,1.0,2.0,1.0,3.0,14,2.8,1.2,0.0,0.2,0.4,0.2,3.4,22.0,4.4
2026,NBA,bassech01,Charles Bassey,GSW,C,25.0,5,0.0,100.0,21,31,0.677,0.0,0.0,0.0,21.0,31.0,0.677,11,13,0.846,12.0,24.0,36.0,5,2.0,7.0,4.0,11.0,53,10.6,7.2,1.0,0.4,1.4,0.8,20.0,99.0,19.8
2026,NBA,battlja01,Jamison Battle,TOR,SF,24.0,61,2.0,517.0,74,145,0.51,35.0,85.0,0.412,39.0,60.0,0.65,9,14,0.643,20.0,69.0,89.0,24,7.0,3.0,19.0,42.0,192,3.15,1.46,0.39,0.11,0.05,0.31,8.48,296.0,4.85
2026,NBA,batumni01,Nicolas Batum,LAC,PF,37.0,74,6.0,1295.0,96,238,0.403,92.0,228.0,0.404,4.0,10.0,0.4,9,11,0.818,23.0,161.0,184.0,64,47.0,23.0,37.0,100.0,293,3.96,2.49,0.86,0.64,0.31,0.5,17.5,574.0,7.76
2026,NBA,bealbr01,Bradley Beal,LAC,SG,32.0,6,6.0,121.0,18,48,0.375,7.0,19.0,0.368,11.0,29.0,0.379,6,8,0.75,2.0,3.0,5.0,10,3.0,0.0,9.0,14.0,49,8.17,0.83,1.67,0.5,0.0,1.5,20.17,58.0,9.67
2026,NBA,beaucma01,MarJon Beauchamp,PHI,SF,25.0,14,1.0,196.0,33,76,0.434,16.0,47.0,0.34,17.0,29.0,0.586,13,19,0.684,7.0,25.0,32.0,15,9.0,4.0,13.0,13.0,95,6.79,2.29,1.07,0.64,0.29,0.93,14.0,142.0,10.14
2026,NBA,berinjo01,Joan Beringer,MIN,PF,19.0,40,3.0,314.0,65,98,0.663,0.0,0.0,0.0,65.0,98.0,0.663,26,37,0.703,45.0,47.0,92.0,12,7.0,26.0,11.0,47.0,156,3.9,2.3,0.3,0.18,0.65,0.28,7.85,282.0,7.05
2026,NBA,beysa01,Saddiq Bey,NOP,SF,26.0,72,64.0,2246.0,436,967,0.451,151.0,412.0,0.367,285.0,555.0,0.514,248,295,0.841,121.0,279.0,400.0,182,68.0,7.0,68.0,95.0,1271,17.65,5.56,2.53,0.94,0.1,0.94,31.19,1860.0,25.83
2026,NBA,bitadgo01,Goga Bitadze,ORL,C,26.0,64,3.0,972.0,152,225,0.676,2.0,11.0,0.182,150.0,214.0,0.701,69,97,0.711,137.0,183.0,320.0,84,37.0,61.0,43.0,136.0,375,5.86,5.0,1.31,0.58,0.95,0.67,15.19,834.0,13.03
2026,NBA,biyombi01,Bismack Biyombo,SAS,C,33.0,25,1.0,141.0,9,15,0.6,0.0,0.0,0.0,9.0,15.0,0.6,5,7,0.714,5.0,21.0,26.0,5,4.0,2.0,8.0,27.0,23,0.92,1.04,0.2,0.16,0.08,0.32,5.64,52.0,2.08
2026,NBA,blackan01,Anthony Black,ORL,PG,22.0,64,40.0,1910.0,345,772,0.447,100.0,300.0,0.333,245.0,472.0,0.519,169,231,0.732,47.0,197.0,244.0,236,91.0,45.0,132.0,170.0,959,14.98,3.81,3.69,1.42,0.7,2.06,29.84,1443.0,22.55
2026,NBA,blackle01,Leaky Black,WAS,SF,26.0,15,9.0,433.0,40,103,0.388,19.0,55.0,0.345,21.0,48.0,0.438,7,8,0.875,15.0,60.0,75.0,22,18.0,8.0,14.0,40.0,106,7.07,5.0,1.47,1.2,0.53,0.93,28.87,215.0,14.33
2026,NBA,boehebu01,Buddy Boeheim,OKC,SF,26.0,4,0.0,15.0,2,6,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,6,1.5,0.0,0.0,0.0,0.0,0.0,3.75,6.0,1.5
2026,NBA,bogdabo01,Bogdan Bogdanović,LAC,SG,33.0,23,3.0,452.0,59,152,0.388,33.0,95.0,0.347,26.0,57.0,0.456,20,25,0.8,6.0,53.0,59.0,51,10.0,3.0,27.0,46.0,171,7.43,2.57,2.22,0.43,0.13,1.17,19.65,267.0,11.61
2026,NBA,bonaad01,Adem Bona,PHI,C,22.0,71,18.0,1234.0,131,220,0.595,2.0,6.0,0.333,129.0,214.0,0.603,80,113,0.708,128.0,179.0,307.0,32,30.0,82.0,56.0,153.0,344,4.85,4.32,0.45,0.42,1.15,0.79,17.38,739.0,10.41
2026,NBA,bookede01,Devin Booker,PHO,SG,29.0,64,64.0,2146.0,546,1198,0.456,122.0,370.0,0.33,424.0,828.0,0.512,454,520,0.873,48.0,200.0,248.0,386,51.0,18.0,201.0,168.0,1668,26.06,3.88,6.03,0.8,0.28,3.14,33.53,2170.0,33.91
2026,NBA,bouchch01,Chris Boucher,BOS,PF,33.0,9,0.0,94.0,8,25,0.32,2.0,15.0,0.133,6.0,10.0,0.6,3,4,0.75,2.0,16.0,18.0,3,5.0,7.0,1.0,17.0,21,2.33,2.0,0.33,0.56,0.78,0.11,10.44,53.0,5.89
2026,NBA,bouyeja01,Jamaree Bouyea,PHO,PG,26.0,46,1.0,644.0,108,236,0.458,23.0,78.0,0.295,85.0,158.0,0.538,24,35,0.686,18.0,64.0,82.0,82,29.0,16.0,30.0,38.0,263,5.72,1.78,1.78,0.63,0.35,0.65,14.0,442.0,9.61
2026,NBA,bradlto01,Tony Bradley,2TM,C,28.0,41,4.0,450.0,64,117,0.547,2.0,4.0,0.5,62.0,113.0,0.549,32,43,0.744,60.0,56.0,116.0,22,6.0,7.0,18.0,62.0,162,3.95,2.83,0.54,0.15,0.17,0.44,10.98,295.0,7.2
2026,NBA,bradlto01,Tony Bradley,IND,C,28.0,38,3.0,416.0,59,106,0.557,1.0,2.0,0.5,58.0,104.0,0.558,32,43,0.744,56.0,51.0,107.0,20,6.0,7.0,17.0,60.0,151,3.97,2.82,0.53,0.16,0.18,0.45,10.95,274.0,7.21
2026,NBA,bradlto01,Tony Bradley,ATL,C,28.0,3,1.0,34.0,5,11,0.455,1.0,2.0,0.5,4.0,9.0,0.444,0,0,0.0,4.0,5.0,9.0,2,0.0,0.0,1.0,2.0,11,3.67,3.0,0.67,0.0,0.0,0.33,11.33,21.0,7.0
2026,NBA,branhma01,Malaki Branham,WAS,SG,22.0,28,0.0,275.0,43,91,0.473,14.0,37.0,0.378,29.0,54.0,0.537,28,34,0.824,12.0,32.0,44.0,23,10.0,3.0,15.0,21.0,128,4.57,1.57,0.82,0.36,0.11,0.54,9.82,193.0,6.89
2026,NBA,braunch01,Christian Braun,DEN,SG,24.0,44,44.0,1399.0,202,389,0.519,43.0,143.0,0.301,159.0,246.0,0.646,79,101,0.782,61.0,150.0,211.0,120,30.0,12.0,43.0,103.0,526,11.95,4.8,2.73,0.68,0.27,0.98,31.8,856.0,19.45
2026,NBA,breako01,Koby Brea,PHO,SG,23.0,12,0.0,84.0,15,36,0.417,13.0,30.0,0.433,2.0,6.0,0.333,2,2,1.0,1.0,7.0,8.0,10,1.0,0.0,4.0,6.0,45,3.75,0.67,0.83,0.08,0.0,0.33,7.0,60.0,5.0
2026,NBA,bridgmi01,Mikal Bridges,NYK,SF,29.0,82,82.0,2692.0,472,963,0.49,156.0,420.0,0.371,316.0,543.0,0.582,81,98,0.827,79.0,233.0,312.0,304,107.0,62.0,83.0,160.0,1181,14.4,3.8,3.71,1.3,0.76,1.01,32.83,1883.0,22.96
2026,NBA,bridgmi02,Miles Bridges,CHO,PF,27.0,77,77.0,2387.0,479,1042,0.46,148.0,445.0,0.333,331.0,597.0,0.554,208,253,0.822,75.0,375.0,450.0,246,46.0,34.0,107.0,131.0,1314,17.06,5.84,3.19,0.6,0.44,1.39,31.0,1983.0,25.75
2026,NBA,brookdi01,Dillon Brooks,PHO,SF,30.0,56,56.0,1702.0,417,959,0.435,127.0,369.0,0.344,290.0,590.0,0.492,170,202,0.842,43.0,160.0,203.0,99,57.0,9.0,98.0,183.0,1131,20.2,3.62,1.77,1.02,0.16,1.75,30.39,1401.0,25.02
2026,NBA,broomjo01,Johni Broome,PHI,C,23.0,11,0.0,55.0,4,24,0.167,0.0,5.0,0.0,4.0,19.0,0.211,2,6,0.333,7.0,9.0,16.0,4,3.0,2.0,3.0,7.0,10,0.91,1.45,0.36,0.27,0.18,0.27,5.0,32.0,2.91
2026,NBA,brownbr01,Bruce Brown,DEN,SG,29.0,82,4.0,1998.0,248,522,0.475,57.0,148.0,0.385,191.0,374.0,0.511,96,126,0.762,85.0,233.0,318.0,174,85.0,20.0,91.0,195.0,649,7.91,3.88,2.12,1.04,0.24,1.11,24.37,1155.0,14.09
2026,NBA,brownda04,Darius Brown II,CLE,SG,26.0,1,0.0,3.0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0
2026,NBA,brownja02,Jaylen Brown,BOS,SF,29.0,71,71.0,2443.0,736,1543,0.477,140.0,404.0,0.347,596.0,1139.0,0.523,426,536,0.795,81.0,411.0,492.0,364,72.0,27.0,259.0,191.0,2038,28.7,6.93,5.13,1.01,0.38,3.65,34.41,2734.0,38.51
2026,NBA,brownko01,Kobe Brown,2TM,PF,26.0,61,10.0,963.0,127,271,0.469,52.0,139.0,0.374,75.0,132.0,0.568,47,59,0.797,68.0,117.0,185.0,80,23.0,12.0,53.0,69.0,353,5.79,3.03,1.31,0.38,0.2,0.87,15.79,600.0,9.84
2026,NBA,brownko01,Kobe Brown,LAC,PF,26.0,34,0.0,295.0,33,84,0.393,13.0,49.0,0.265,20.0,35.0,0.571,21,26,0.808,18.0,35.0,53.0,27,9.0,2.0,15.0,16.0,100,2.94,1.56,0.79,0.26,0.06,0.44,8.68,176.0,5.18
2026,NBA,brownko01,Kobe Brown,IND,PF,26.0,27,10.0,668.0,94,187,0.503,39.0,90.0,0.433,55.0,97.0,0.567,26,33,0.788,50.0,82.0,132.0,53,14.0,10.0,38.0,53.0,253,9.37,4.89,1.96,0.52,0.37,1.41,24.74,424.0,15.7
2026,NBA,brunsja01,Jalen Brunson,NYK,PG,29.0,74,74.0,2590.0,689,1475,0.467,195.0,528.0,0.369,494.0,947.0,0.522,354,421,0.841,31.0,216.0,247.0,503,57.0,8.0,175.0,170.0,1927,26.04,3.34,6.8,0.77,0.11,2.36,35.0,2567.0,34.69
2026,NBA,bryanca01,Carter Bryant,SAS,PF,20.0,71,0.0,818.0,108,265,0.408,52.0,155.0,0.335,56.0,110.0,0.509,30,42,0.714,38.0,140.0,178.0,47,16.0,23.0,33.0,94.0,298,4.2,2.51,0.66,0.23,0.32,0.46,11.52,529.0,7.45
2026,NBA,bryanth01,Thomas Bryant,CLE,C,28.0,60,1.0,732.0,135,267,0.506,47.0,131.0,0.359,88.0,136.0,0.647,53,66,0.803,59.0,146.0,205.0,33,18.0,26.0,28.0,75.0,370,6.17,3.42,0.55,0.3,0.43,0.47,12.2,624.0,10.4
2026,NBA,bufkiko01,Kobe Bufkin,LAL,SG,22.0,16,1.0,119.0,15,50,0.3,5.0,26.0,0.192,10.0,24.0,0.417,11,12,0.917,1.0,12.0,13.0,10,2.0,3.0,5.0,9.0,46,2.88,0.81,0.62,0.12,0.19,0.31,7.44,69.0,4.31
