player_id,player,pos,primeira_temporada,ultima_temporada,total_temporadas
armstbj01,B.J. Armstrong,PG,1990,2000,11
armstbo01,Bob Armstrong,N/A,1957,1957,1
armstbr01,Brandon Armstrong,SG,2002,2004,3
armstcu01,Curly Armstrong,N/A,1950,1951,2
armstda01,Darrell Armstrong,PG,1995,2008,14
armsthi01,Hilton Armstrong,C,2007,2014,6
armstta01,Tate Armstrong,SG,1978,1979,2
arnelje01,Jesse Arnelle,PF,1956,1956,1
arnetja01,Jay Arnette,PG,1964,1966,3
arnzebo01,Bob Arnzen,SF,1971,1971,1
arroyca01,Carlos Arroyo,PG,2002,2011,9
artesro01,Metta World Peace,SF,2000,2017,17
arthuda01,Darrell Arthur,PF,2009,2018,9
arthujo01,John Arthurs,N/A,1970,1970,1
artisja01,Jamel Artis,SG,2018,2018,1
asikom01,Ömer Aşık,C,2011,2018,8
askewvi01,Vincent Askew,SG,1988,1998,9
askinke01,Keith Askins,SF,1991,1999,9
asmondo01,Don Asmonga,N/A,1954,1954,1
athadi01,Dick Atha,SG,1956,1958,2
atkinch01,Chucky Atkins,PG,2000,2010,11
attleal01,Al Attles,PG,1961,1971,11
augmost01,Stacey Augmon,SG,1992,2006,15
augusdj01,D.J. Augustin,PG,2009,2022,14
augusja01,James Augustine,PF,2007,2008,2
austiis01,Isaac Austin,C,1992,2002,9
austijo01,Johnny Austin,SG,1967,1967,1
austike01,Ken Austin,SF,1984,1984,1
avdijde01,Deni Avdija,SF,2021,2026,6
aventan01,Anthony Avent,PF,1993,2000,6
averibi01,Bird Averitt,SG,1977,1978,2
averywi01,William Avery,PG,2000,2002,3
awtrede01,Dennis Awtrey,C,1971,1982,12
ayayijo01,Joel Ayayi,SG,2022,2022,1
ayongu01,Gustavo Ayón,PF,2012,2014,3
aytonde01,Deandre Ayton,C,2019,2026,8
azubuke01,Kelenna Azubuike,SG,2007,2012,5
azubuud01,Udoka Azubuike,C,2021,2024,4
babbch01,Chris Babb,SG,2014,2014,1
babbilu01,Luke Babbitt,SF,2011,2018,8
babicmi01,Miloš Babić,PF,1991,1992,2
bacondw01,Dwayne Bacon,SG,2018,2021,4
badjiib01,Ibou Badji,C,2024,2024,1
baechji01,Jim Baechtold,SF,1953,1957,5
bagarda01,Dalibor Bagarić,C,2001,2003,3
baglejo01,John Bagley,PG,1983,1994,11
baglema01,Marvin Bagley III,PF,2019,2026,8
baglema02,Marcus Bagley,SF,2025,2025,1
baileac01,Ace Bailey,SF,2026,2026,1
baileam01,Amari Bailey,PG,2024,2024,1
baileca01,Carl Bailey,C,1982,1982,1
bailegu01,Gus Bailey,SG,1975,1980,5
baileja01,James Bailey,PF,1980,1988,9
baileth01,Thurl Bailey,PF,1984,1999,12
baileto01,Toby Bailey,SG,1999,2000,2
bairsca01,Cameron Bairstow,PF,2015,2016,2
bakerla01,Mark Baker,PG,1999,1999,1
bakerma01,Maurice Baker,PG,2005,2005,1
bakerro01,Ron Baker,SG,2017,2019,3
bakervi01,Vin Baker,C,1994,2006,13
balad01,Adama-Alpha Bal,SG,2026,2026,1
baldwpa01,Patrick Baldwin Jr.,SF,2023,2026,4
baldwwa01,Wade Baldwin,PG,2017,2019,3
balkmre01,Renaldo Balkman,SF,2007,2012,6
ballagr01,Greg Ballard,SF,1978,1989,11
ballce01,Cedric Ball,PF,1991,1991,1
ballla01,LaMelo Ball,PG,2021,2026,6
balllo01,Lonzo Ball,PG,2018,2026,7
bambamo01,Mo Bamba,C,2019,2026,8
banchpa01,Paolo Banchero,PF,2023,2026,4
banede01,Desmond Bane,SG,2021,2026,6
banksge01,Gene Banks,SF,1982,1987,6
banksma01,Marcus Banks,PG,2004,2011,8
bannike01,Ken Bannister,PF,1985,1991,5
bantoda01,Dalano Banton,PG,2022,2026,5
bantomi01,Mike Bantom,PF,1974,1982,9
barbeca01,Cat Barber,PG,2022,2022,1
barbejo01,John Barber,N/A,1957,1957,1
barbole01,Leandro Barbosa,PG,2004,2017,14
bardost01,Steve Bardo,SG,1992,1996,3
bareajo01,J.J. Barea,PG,2007,2020,14
bargnan01,Andrea Bargnani,PF,2007,2016,10
barkecl01,Cliff Barker,SG,1950,1952,3
barketo01,Tom Barker,C,1977,1979,2
barklch01,Charles Barkley,PF,1985,2000,16
barkler01,Erick Barkley,PG,2001,2002,2
barksdo01,Don Barksdale,PF,1952,1955,4
barlodo01,Dominick Barlow,PF,2023,2026,4
barnedi01,Dick Barnett,SG,1960,1974,14
barneha01,Harry Barnes,SF,1969,1969,1
barneha02,Harrison Barnes,SF,2013,2026,14
barneji01,Jim Barnes,PF,1965,1971,7
barneji02,Jim Barnett,SG,1967,1977,11
barnema01,Marvin Barnes,PF,1977,1980,4
barnema02,Matt Barnes,SF,2004,2017,14
barnesc01,Scottie Barnes,PF,2022,2026,5
barnhbr01,Brooks Barnhizer,SG,2026,2026,1
barnhjo01,John Barnhill,SG,1963,1969,7
barnhle01,Leo Barnhorst,SF,1950,1954,5
barnhno01,Norton Barnhill,SG,1977,1977,1
barrean01,Andre Barrett,PG,2005,2008,4
barreer01,Ernie Barrett,SG,1954,1956,2
barrerj01,RJ Barrett,SG,2020,2026,7
barrmi01,Mike Barr,SG,1977,1977,1
barrmo01,Moe Barr,N/A,1971,1971,1
barroda01,Dana Barros,PG,1990,2004,14
barroea01,Earl Barron,C,2006,2015,8
barrybr01,Brent Barry,SG,1996,2009,14
barrydr01,Drew Barry,PG,1998,2000,3
barryjo01,Jon Barry,SG,1993,2006,14
barryri01,Rick Barry,SF,1966,1980,10
barteed01,Ed Bartels,N/A,1950,1951,2
bartovi01,Vic Bartolome,C,1972,1972,1
bartowi01,Will Barton,SG,2013,2023,11
basdeed01,Eddie Basden,SF,2006,2006,1
baskeje01,Jerry Baskerville,SF,1976,1976,1
bassbr01,Brandon Bass,PF,2006,2017,12
bassech01,Charles Bassey,C,2022,2026,5
basseti01,Tim Bassett,PF,1977,1980,4
basspa01,Paris Bass,SF,2022,2022,1
bastoma01,Maceo Baston,PF,2003,2009,4
bateeme01,Mengke Bateer,C,2002,2004,3
batesbi01,Billy Ray Bates,SG,1980,1983,4
batesem01,Emoni Bates,SF,2024,2025,2
bateske01,Keita Bates-Diop,SF,2019,2024,6
batises01,Esteban Batista,PF,2006,2007,2
batismi01,Mike Batiste,PF,2003,2003,1
battish01,Shane Battier,SF,2002,2014,13
battito01,Tony Battie,PF,1998,2012,14
battlja01,Jamison Battle,SF,2025,2026,2
battljo01,John Battle,SG,1986,1995,10
battlke01,Kenny Battle,SG,1990,1993,4
battoda01,Dave Batton,C,1983,1984,2
batumni01,Nicolas Batum,SF,2009,2026,18
baughda01,Damion Baugh,SG,2025,2025,1
baumjo01,Johnny Baum,SF,1970,1971,2
baxtelo01,Lonny Baxter,C,2003,2006,4
bayleje01,Jerryd Bayless,PG,2009,2019,11
bayloel01,Elgin Baylor,SF,1959,1972,14
baynear01,Aron Baynes,C,2013,2021,9
bazarse01,Sergei Bazarevich,PG,1995,1995,1
bazemke01,Kent Bazemore,SG,2013,2022,10
bazleda01,Darius Bazley,PF,2020,2024,5
beached01,Ed Beach,N/A,1951,1951,1
bealbr01,Bradley Beal,SG,2013,2026,14
beardbu01,Butch Beard,PG,1970,1979,9
beardra01,Ralph Beard,N/A,1950,1951,2
beaslje01,Jerome Beasley,PF,2004,2004,1
beaslma01,Malik Beasley,SG,2017,2025,9
beaslmi01,Michael Beasley,PF,2009,2019,11
beatyze01,Zelmo Beaty,C,1963,1975,8
beaubro01,Rodrigue Beaubois,PG,2010,2013,4
beaucma01,MarJon Beauchamp,SF,2023,2026,4
beckby01,Byron Beck,PF,1977,1977,1
beckco01,Corey Beck,PG,1996,1999,3
becker01,Ernie Beck,SG,1954,1961,7
bedfowi01,William Bedford,C,1987,1993,6
beekmre01,Reece Beekman,PG,2025,2025,1
behagro01,Ron Behagen,PF,1974,1980,7
behnkel01,Elmer Behnke,N/A,1952,1952,1
belinma01,Marco Belinelli,SG,2008,2020,13
bellawa01,Walt Bellamy,C,1962,1975,14
bellch01,Charlie Bell,SG,2002,2011,7
bellde01,Dennis Bell,SF,1974,1976,3
belljo01,Jordan Bell,C,2018,2022,5
bellra01,Raja Bell,SG,2001,2012,12
belltr01,Troy Bell,PG,2004,2004,1
bellwh01,Whitey Bell,PG,1960,1961,2
bembrde01,DeAndre' Bembry,SF,2017,2022,6
bemorir01,Irv Bemoras,SF,1954,1957,2
benbole01,Leon Benbow,SG,1975,1976,2
bendedr01,Dragan Bender,PF,2017,2020,4
bendejo01,Jonathan Bender,SF,2000,2010,8
benimje01,Jerrelle Benimon,PF,2015,2015,1
benjabe01,Benoit Benjamin,C,1986,2000,15
benjaco01,Corey Benjamin,PG,1999,2003,4
bennean01,Anthony Bennett,PF,2014,2017,4
benneel01,Elmer Bennett,PG,1995,1997,3
bennema01,Mario Bennett,SF,1996,2000,4
benneme01,Mel Bennett,PF,1977,1982,4
benneto01,Tony Bennett,PG,1993,1995,3
bennewi01,Winston Bennett,SF,1990,1992,3
benoida01,David Benoit,SF,1992,2001,7
bensoke01,Kent Benson,C,1978,1988,11
bensoke02,Keith Benson,C,2012,2012,1
bentibe01,Ben Bentil,PF,2017,2017,1
bercege01,Gene Berce,N/A,1950,1950,1
bergega01,Gary Bergen,N/A,1957,1957,1
berinjo01,Joan Beringer,PF,2026,2026,1
bernaju01,Jules Bernard,SG,2024,2024,1
berryri01,Ricky Berry,SG,1989,1989,1
berrywa01,Walter Berry,PF,1987,1989,3
bertada01,Dāvis Bertāns,PF,2017,2024,8
bertada02,Dairis Bertāns,SG,2019,2019,1
beshode01,Del Beshore,PG,1979,1980,2
besttr01,Travis Best,PG,1996,2005,10
beverpa01,Patrick Beverley,PG,2013,2024,12
beysa01,Saddiq Bey,SF,2021,2026,5
beyty01,Tyler Bey,SF,2021,2021,1
bhullsi01,Sim Bhullar,C,2015,2015,1
biancal01,Al Bianchi,PG,1957,1966,10
bibbyhe01,Henry Bibby,PG,1973,1981,9
bibbymi01,Mike Bibby,PG,1999,2012,14
biedeed01,Ed Biedenbach,N/A,1969,1969,1
biedran01,Andris Biedriņš,C,2005,2014,10
bielkdo01,Don Bielke,N/A,1956,1956,1
bigelbo01,Bob Bigelow,SF,1976,1979,4
billuch01,Chauncey Billups,PG,1998,2014,17
bingda01,Dave Bing,PG,1967,1978,12
biniojo01,Joe Binion,PF,1987,1987,1
birchkh01,Khem Birch,C,2018,2023,6
birdja01,Jabari Bird,SG,2018,2018,1
birdje01,Jerry Bird,N/A,1959,1959,1
birdla01,Larry Bird,PF,1980,1992,13
birdsot01,Otis Birdsong,SG,1978,1989,12
bitadgo01,Goga Bitadze,C,2020,2026,7
bitimon01,Onuralp Bitim,SG,2024,2024,1
biyombi01,Bismack Biyombo,C,2012,2026,15
bjeline01,Nemanja Bjelica,PF,2016,2022,7
blabuw01,Uwe Blab,C,1986,1990,5
blackal01,Alex Blackwell,SF,1993,1993,1
blackan01,Anthony Black,PG,2024,2026,3
blackch01,Charlie Black,N/A,1950,1952,2
blackco01,Cory Blackwell,SF,1985,1985,1
blackja01,James Blackwell,PG,1995,1995,1
blackle01,Leaky Black,SF,2024,2026,2
blackna01,Nate Blackwell,PG,1988,1988,1
blackno01,Norman Black,SG,1981,1981,1
blackro01,Rolando Blackman,SG,1982,1994,13
blackta01,Tarik Black,C,2015,2018,4
blackto01,Tom Black,C,1971,1971,1
blairde01,DeJuan Blair,PF,2010,2016,7
blakean01,Antonio Blakeney,SG,2018,2019,2
blakest01,Steve Blake,PG,2004,2016,13
blalowi01,Will Blalock,PG,2007,2007,1
blanege01,George Blaney,PG,1962,1962,1
blankla01,Lance Blanks,SG,1991,1993,3
blantri01,Ricky Blanton,SF,1993,1993,1
blatcan01,Andray Blatche,PF,2006,2014,9
blaylmo01,Mookie Blaylock,PG,1990,2002,13
bledser01,Eric Bledsoe,PG,2011,2022,12
blevike01,Keljin Blevins,SF,2021,2022,2
blevile01,Leon Blevins,N/A,1951,1951,1
blockjo01,John Block,PF,1967,1976,10
blossja01,Jaron Blossomgame,SF,2019,2019,1
blounco01,Corie Blount,PF,1994,2004,11
blounma01,Mark Blount,C,2001,2009,9
blueva01,Vander Blue,SG,2014,2018,3
blumera01,Ray Blume,SG,1982,1982,1
bobbito01,Tony Bobbitt,SG,2005,2005,1
bobbne01,Nelson Bobb,PG,1950,1953,4
bockhbu01,Bucky Bockhorn,SG,1959,1965,7
boehebu01,Buddy Boeheim,SF,2023,2026,3
boerwto01,Tom Boerwinkle,C,1969,1978,10
boganke01,Keith Bogans,SF,2004,2014,11
bogdabo01,Bogdan Bogdanović,SG,2018,2026,9
bogdabo02,Bojan Bogdanović,SF,2015,2024,10
boguemu01,Muggsy Bogues,PG,1988,2001,14
bogutan01,Andrew Bogut,PF,2006,2019,14
bohanet01,Etdrick Bohannon,PF,1998,2001,4
bolbo01,Bol Bol,PF,2020,2025,6
boldejo01,Jonah Bolden,PF,2019,2020,2
boldema01,Marques Bolden,C,2020,2024,3
bolgebi01,Bill Bolger,SF,1954,1954,1
bolma01,Manute Bol,C,1986,1995,10
bolmale01,Leandro Bolmaro,SF,2022,2023,2
bolomjo01,Joel Bolomboy,PF,2017,2018,2
bolstdo01,Doug Bolstorff,N/A,1958,1958,1
bonaad01,Adem Bona,C,2025,2026,2
bondph01,Phil Bond,SG,1978,1978,1
bondwa01,Walter Bond,SG,1993,1995,3
bonejo01,Jordan Bone,PG,2020,2021,2
boneyde01,Dexter Boney,SG,1997,1997,1
bongais01,Isaac Bonga,PG,2019,2022,4
bonharo01,Ron Bonham,SF,1965,1966,2
bonnean01,Anthony Bonner,PF,1991,1996,6
bonnema01,Matt Bonner,C,2005,2016,12
bonsage01,George Bon Salle,PF,1962,1962,1
bookede01,Devin Booker,SG,2016,2026,11
bookeme01,Melvin Booker,PG,1996,1997,2
booketr01,Trevor Booker,PF,2011,2018,8
boonejo01,Josh Boone,PF,2007,2010,4
boonero01,Ron Boone,SG,1977,1981,5
boothca01,Calvin Booth,C,2000,2009,10
boothke01,Keith Booth,SF,1998,1999,2
boozebo01,Bob Boozer,PF,1961,1971,11
boozeca01,Carlos Boozer,PF,2003,2015,13
borchcu01,Curtis Borchardt,C,2004,2005,2
bornhja01,Jake Bornheimer,N/A,1950,1950,1
borrela01,Lazaro Borrell,SF,2000,2000,1
borsaik01,Ike Borsavage,N/A,1951,1951,1
borylvi01,Vince Boryla,SF,1950,1954,5
boshch01,Chris Bosh,C,2004,2016,13
bostiji01,Jim Bostic,PF,1978,1978,1
bostobr01,Brandon Boston Jr.,SG,2022,2025,4
bostola01,Lawrence Boston,PF,1980,1980,1
bosweto01,Tom Boswell,PF,1976,1984,6
bouchch01,Chris Boucher,PF,2018,2026,9
bouknja01,James Bouknight,SG,2022,2024,3
boumtru01,Ruben Boumtje-Boumtje,C,2002,2004,3
bouyeja01,Jamaree Bouyea,PG,2023,2026,4
bovendo01,Don Boven,N/A,1950,1953,3
bowdlca01,Cal Bowdler,SF,2000,2002,3
bowenbr01,Bruce Bowen,SF,1997,2009,13
bowenbr02,Brian Bowen,SF,2020,2021,2
bowenry01,Ryan Bowen,SF,2000,2010,10
bowiean01,Anthony Bowie,SG,1989,1998,8
bowiesa01,Sam Bowie,C,1985,1995,10
bowmair01,Ira Bowman,SG,2000,2002,3
bowmaky01,Ky Bowman,PG,2020,2020,1
bowmana01,Nate Bowman,C,1967,1971,5
boycedo01,Donnie Boyce,SG,1996,1997,2
boydde01,Dennis Boyd,PG,1979,1979,1
boydfr01,Freddie Boyd,PG,1973,1978,6
boydke01,Ken Boyd,SF,1975,1975,1
boykiea01,Earl Boykins,PG,1999,2012,13
boykoha01,Harry Boykoff,N/A,1950,1951,2
boynewi01,Winford Boynes,SG,1979,1981,3
bozemce01,Cedric Bozeman,SG,2007,2007,1
bracest01,Steve Bracey,PG,1973,1975,3
brackcr01,Craig Brackins,PF,2011,2012,2
braddga01,Gary Bradds,SF,1965,1966,2
bradlal01,Alonzo Bradley,SF,1978,1980,3
bradlal02,Alex Bradley,SF,1982,1982,1
bradlav01,Avery Bradley,PG,2011,2022,12
bradlbi01,Bill Bradley,SF,1968,1977,10
bradlch01,Charles Bradley,SG,1982,1984,3
bradldu01,Dudley Bradley,SG,1980,1989,9
bradljo01,Joe Bradley,N/A,1950,1950,1
bradlmi01,Michael Bradley,PF,2002,2006,5
bradlsh01,Shawn Bradley,C,1994,2005,12
bradlto01,Tony Bradley,C,2018,2026,8
bradtma01,Mark Bradtke,C,1997,1997,1
braggma01,Marques Bragg,PF,1996,1996,1
braggto01,Torraye Braggs,PF,2004,2005,2
bramlaj01,A.J. Bramlett,C,2000,2000,1
brancad01,Adrian Branch,SF,1987,1990,4
brandel01,Elton Brand,PF,2000,2016,17
brandte01,Terrell Brandon,PG,1992,2002,11
branhma01,Malaki Branham,SG,2023,2026,4
brannbo01,Bob Brannum,PF,1950,1955,5
bransbr01,Brad Branson,PF,1982,1983,2
bransje01,Jesse Branson,SF,1966,1966,1
brantja01,Jarrell Brantley,PF,2020,2023,3
brascji01,Jim Brasco,N/A,1953,1953,1
bratzmi01,Mike Bratz,PG,1978,1986,9
braunca01,Carl Braun,N/A,1950,1962,11
braunch01,Christian Braun,SG,2023,2026,4
brazdig01,Ignas Brazdeikis,SF,2020,2022,3
breako01,Koby Brea,SG,2026,2026,1
breauti01,Tim Breaux,SF,1995,1998,3
bremejr01,J.R. Bremer,PG,2003,2004,2
brennpe01,Pete Brennan,N/A,1959,1959,1
brennto01,Tom Brennan,SF,1955,1955,1
breuera01,Randy Breuer,C,1984,1994,11
breweco01,Corey Brewer,SF,2008,2020,13
breweja01,Jamison Brewer,SG,2002,2005,4
breweji01,Jim Brewer,PF,1974,1982,9
brewero01,Ron Brewer,SG,1979,1986,8
brewero02,Ronnie Brewer,SG,2007,2014,8
brezepr01,Primož Brezec,C,2002,2010,8
brianfr01,Frankie Brian,N/A,1950,1956,7
brickfr01,Frank Brickowski,C,1985,1997,12
bridgbi01,Bill Bridges,PF,1963,1975,13
bridgja01,Jalen Bridges,SF,2025,2025,1
bridgju01,Junior Bridgeman,SF,1976,1987,12
bridgmi01,Mikal Bridges,SF,2019,2026,8
bridgmi02,Miles Bridges,SF,2019,2026,7
brimaam01,Amida Brimah,C,2021,2021,1
briscis01,Isaiah Briscoe,PG,2019,2019,1
briskjo01,John Brisker,SF,1973,1975,3
brissos01,Oshae Brissett,SF,2020,2025,6
bristal01,Allan Bristow,SF,1974,1983,9
brittda01,Dave Britton,PG,1981,1981,1
brittmi01,Mike Brittain,C,1986,1987,2
brittty01,Tyrone Britt,SG,1968,1968,1
brittwa01,Wayman Britt,SG,1978,1978,1
brockiz01,Izaiah Brockington,PG,2024,2024,1
brockjo01,Jon Brockman,PF,2010,2012,3
broekry01,Ryan Broekhoff,SG,2019,2020,2
brogaji01,Jim Brogan,SG,1982,1983,2
brogdma01,Malcolm Brogdon,SG,2017,2025,9
brokaga01,Gary Brokaw,SG,1975,1978,4
brookaa01,Aaron Brooks,PG,2008,2018,10
brookar01,Armoni Brooks,SG,2021,2024,3
brookdi01,Dillon Brooks,SF,2018,2026,9
brookke01,Kevin Brooks,SF,1992,1994,3
brookke02,Keion Brooks Jr.,SF,2025,2025,1
brookma01,MarShon Brooks,SG,2012,2019,5
brookmi01,Michael Brooks,SF,1981,1988,6
brookpr01,Price Brookfield,N/A,1950,1950,1
brooksc01,Scott Brooks,PG,1989,1998,10
broomjo01,Johni Broome,C,2026,2026,1
brownan01,Andre Brown,PF,2007,2009,3
brownan02,Anthony Brown,SF,2016,2018,3
brownbo01,Bob Brown,N/A,1950,1950,1
brownbo02,Bobby Brown,PG,2009,2018,4
brownbr01,Bruce Brown,SG,2019,2026,8
brownch01,Chucky Brown,SF,1990,2002,13
brownch02,Charlie Brown Jr.,SG,2020,2024,4
brownch05,Chaundee Brown Jr.,SG,2022,2022,1
brownda02,Damone Brown,SF,2002,2005,4
brownda04,Darius Brown II,SG,2026,2026,1
brownde01,Dee Brown,PG,1991,2002,12
brownde02,Devin Brown,SG,2003,2010,8
brownde03,Dee Brown,PG,2007,2009,2
brownde04,Derrick Brown,SF,2010,2012,3
browner01,Ernest Brown,C,2002,2002,1
brownfr01,Fred Brown,SG,1972,1984,13
brownge01,George Brown,N/A,1958,1958,1
brownge02,Gerald Brown,SG,1999,1999,1
browngr01,Greg Brown III,SF,2022,2024,3
brownja01,Jabari Brown,SG,2015,2015,1
brownja02,Jaylen Brown,SF,2017,2026,10
brownji01,Jim Browne,N/A,1950,1950,1
brownjo01,John Brown,SF,1974,1980,7
brownke01,Kedrick Brown,SF,2002,2005,4
brownke03,Kendall Brown,SG,2023,2024,2
brownko01,Kobe Brown,PF,2024,2026,3
brownkw01,Kwame Brown,PF,2002,2013,12
brownle02,Lewis Brown,C,1981,1981,1
